Team,Model Organization,Model,Dataset,N dataset,Dataset 95% CI,Market,N market,Market 95% CI,Overall,N,Overall 95% CI,Model release date
ForecastBench,ForecastBench,Superforecaster median forecast,63.8,521,"[62.8, 64.1]",79.9,56,"[78.5, 84.4]",70.7,577,"[69.7, 72.0]",
Cassi-AI,Cassi-AI,ensemble_2_crowdadj,62.0,1343,"[61.5, 62.3]",75.5,183,"[73.8, 76.3]",68.0,1526,"[67.5, 68.1]",2025-10-26
xAI,xAI,Grok 4.20 (Preview),62.3,679,"[61.8, 62.6]",75.0,92,"[71.1, 76.5]",68.0,771,"[66.5, 68.3]",2025-10-26
ForecastBench,OpenAI,GPT-5-2025-08-07 (zero shot with crowd forecast),61.8,2203,"[61.5, 61.9]",74.9,261,"[72.5, 75.8]",67.7,2464,"[66.7, 67.9]",2025-08-07
ForecastBench,Google,Gemini-3-Pro-Preview (zero shot with crowd forecast),61.1,1831,"[60.7, 61.4]",75.4,260,"[73.2, 77.6]",67.5,2091,"[66.6, 68.2]",2025-11-18
Lightning Rod Labs,Lightning Rod Labs,Foresight-32B,61.6,664,"[60.6, 61.4]",74.6,91,"[72.0, 78.1]",67.4,755,"[66.3, 68.3]",2025-11-09
ForecastBench,OpenAI,O3-2025-04-16 (zero shot with crowd forecast),60.9,4360,"[60.6, 61.0]",75.2,528,"[72.9, 77.1]",67.3,4888,"[66.4, 67.9]",2025-04-16
ForecastBench,Anthropic,Claude-Sonnet-4-5-20250929 (zero shot with crowd forecast),60.7,3174,"[60.5, 60.9]",75.7,443,"[73.8, 77.3]",67.3,3617,"[66.6, 67.8]",2025-09-29
ForecastBench,Anthropic,Claude-Opus-4-1-20250805 (zero shot with crowd forecast),60.5,4034,"[60.2, 60.8]",75.6,521,"[73.9, 77.2]",67.2,4555,"[66.5, 67.7]",2025-08-05
ForecastBench,xAI,Grok-4-0709 (zero shot with crowd forecast),60.4,3174,"[60.2, 60.7]",75.7,443,"[73.8, 77.4]",67.2,3617,"[66.6, 67.7]",2025-07-09
ForecastBench,xAI,Grok-4-Fast-Reasoning (zero shot with crowd forecast),60.6,3174,"[60.3, 60.7]",75.7,443,"[73.8, 77.6]",67.2,3617,"[66.6, 67.8]",2025-09-19
ForecastBench,OpenAI,GPT-4.5-Preview-2025-02-27 (zero shot with crowd forecast),60.4,2355,"[60.1, 60.5]",76.0,185,"[75.1, 78.5]",67.2,2540,"[67.0, 68.2]",2025-02-27
ForecastBench,Anthropic,Claude-Opus-4-5-20251101 (zero shot with crowd forecast),60.6,1349,"[60.4, 61.0]",75.5,172,"[74.8, 77.1]",67.2,1521,"[67.0, 67.7]",2025-11-24
ForecastBench,Anthropic,Claude-3-7-Sonnet-20250219 (scratchpad with crowd forecast),60.4,8212,"[60.2, 60.5]",75.3,622,"[73.7, 77.3]",67.0,8834,"[66.3, 67.8]",2025-02-24
ForecastBench,OpenAI,GPT-4.5-Preview-2025-02-27 (scratchpad with crowd forecast),61.0,2355,"[60.7, 61.3]",74.2,185,"[73.7, 76.6]",67.0,2540,"[66.6, 68.0]",2025-02-27
ForecastBench,xAI,Grok-4-1-Fast-Reasoning (zero shot with crowd forecast),60.5,1831,"[60.1, 60.6]",75.3,260,"[73.5, 77.5]",67.0,2091,"[66.4, 67.9]",2025-11-17
