Team,Model Organization,Model,Dataset,N dataset,Dataset 95% CI,Market,N market,Market 95% CI,Overall,N,Overall 95% CI,Model release date
ForecastBench,ForecastBench,Superforecaster median forecast,63.6,521,"[62.7, 64.4]",79.9,56,"[77.7, 81.5]",70.6,577,"[69.3, 71.7]",
Cassi-AI,Cassi-AI,ensemble_2_crowdadj,62.0,1345,"[61.4, 62.8]",75.5,192,"[73.0, 77.5]",68.0,1537,"[66.7, 69.0]",2025-10-26
xAI,xAI,Grok 4.20 (Preview),62.2,679,"[61.6, 62.8]",74.9,98,"[70.2, 75.5]",67.9,777,"[66.2, 68.2]",2025-10-26
ForecastBench,Google,Gemini-3-Pro-Preview (zero shot with crowd forecast),61.7,1740,"[61.4, 62.2]",75.4,256,"[75.5, 76.3]",67.8,1996,"[67.7, 68.4]",2025-11-18
ForecastBench,OpenAI,GPT-5-2025-08-07 (zero shot with crowd forecast),61.8,2445,"[61.6, 62.4]",74.2,270,"[72.4, 75.5]",67.4,2715,"[66.7, 67.8]",2025-08-07
Lightning Rod Labs,Lightning Rod Labs,Foresight-32B,61.5,666,"[60.5, 61.8]",74.7,94,"[69.0, 78.3]",67.4,760,"[64.9, 68.7]",2025-11-09
ForecastBench,xAI,Grok-4-Fast-Reasoning (zero shot with crowd forecast),60.8,3085,"[60.6, 61.4]",75.3,448,"[75.1, 76.8]",67.3,3533,"[67.1, 67.7]",2025-09-19
ForecastBench,Anthropic,Claude-Opus-4-5-20251101 (zero shot with crowd forecast),60.9,1064,"[60.6, 61.0]",75.4,166,"[74.7, 76.3]",67.3,1230,"[67.0, 67.6]",2025-11-24
ForecastBench,Anthropic,Claude-Sonnet-4-5-20250929 (zero shot with crowd forecast),60.7,3085,"[60.6, 60.8]",75.0,448,"[74.6, 77.0]",67.1,3533,"[66.9, 67.8]",2025-09-29
ForecastBench,xAI,Grok-4-0709 (zero shot with crowd forecast),60.3,3085,"[60.1, 60.8]",75.7,448,"[75.3, 77.1]",67.1,3533,"[66.8, 67.5]",2025-07-09
ForecastBench,Anthropic,Claude-Opus-4-1-20250805 (zero shot with crowd forecast),60.6,4185,"[60.1, 60.7]",74.8,526,"[73.9, 76.0]",67.0,4711,"[66.3, 67.3]",2025-08-05
ForecastBench,OpenAI,GPT-4.5-Preview-2025-02-27 (zero shot with crowd forecast),60.2,2602,"[59.8, 60.5]",75.6,187,"[75.0, 77.3]",67.0,2789,"[66.9, 67.7]",2025-02-27
ForecastBench,xAI,Grok-4-1-Fast-Reasoning (zero shot with crowd forecast),60.4,1740,"[60.2, 60.9]",75.3,256,"[75.0, 76.8]",67.0,1996,"[67.1, 67.4]",2025-11-17
ForecastBench,Anthropic,Claude-3-7-Sonnet-20250219 (scratchpad with crowd forecast),60.3,8459,"[60.1, 60.7]",74.9,628,"[74.6, 76.7]",66.8,9087,"[66.7, 67.4]",2025-02-24
ForecastBench,OpenAI,O3-2025-04-16 (zero shot with crowd forecast),60.9,4271,"[60.9, 61.3]",73.9,534,"[73.2, 75.6]",66.8,4805,"[66.5, 67.6]",2025-04-16
