Team,Model Organization,Model,Dataset,N dataset,Dataset 95% CI,Market,N market,Market 95% CI,Overall,N,Overall 95% CI,Model release date
ForecastBench,ForecastBench,Superforecaster median forecast,63.7,521,"[63.1, 64.0]",77.0,56,"[73.4, 80.8]",69.6,577,"[68.2, 70.9]",
Google DeepMind,Google DeepMind,Gemini,62.2,484,"[60.5, 64.0]",76.6,81,"[75.4, 80.3]",68.6,565,"[68.0, 69.9]",2026-04-26
Artificial Judgement,Artificial Judgement,aj-v1,61.7,484,"[61.6, 63.0]",75.8,81,"[72.5, 76.8]",68.0,565,"[66.9, 68.8]",2026-04-26
xAI,xAI,"Grok 4.20 (Beta, C)",62.7,439,"[61.9, 63.3]",73.4,84,"[70.8, 75.7]",67.6,523,"[66.2, 68.9]",2026-04-12
xAI,xAI,"Grok 4.20 (Beta, D)",62.8,439,"[61.9, 63.4]",73.4,84,"[70.8, 75.7]",67.6,523,"[66.3, 68.9]",2026-04-12
Google DeepMind,Google DeepMind,green tree,64.6,677,"[63.5, 65.9]",70.0,119,"[68.4, 72.0]",67.2,796,"[65.9, 68.8]",2026-03-15
xAI,xAI,Grok 4.20 (Preview),62.0,970,"[61.2, 62.4]",72.6,106,"[69.4, 75.0]",66.9,1076,"[65.5, 68.1]",2025-10-26
Google DeepMind,Google DeepMind,yellow mouse,63.2,677,"[62.1, 63.9]",71.0,119,"[69.3, 71.9]",66.9,796,"[65.7, 67.6]",2026-03-15
Cassi-AI,Cassi-AI,Cassi ensemble_2_crowdadj,61.4,1900,"[61.0, 61.6]",73.1,208,"[71.1, 73.4]",66.8,2108,"[65.8, 66.9]",2025-10-26
Voicetree,Voicetree,voicetree-decisionflow-v1_scurve_inverse,60.3,484,"[58.3, 61.0]",73.8,81,"[72.5, 75.4]",66.4,565,"[65.4, 67.0]",2026-04-26
xAI,xAI,"Grok 4.20 (Beta, B)",61.2,491,"[60.7, 61.4]",72.3,105,"[71.0, 73.0]",66.3,596,"[65.7, 66.5]",2026-03-29
ForecastBench,OpenAI,gpt-5-2025-08-07†,61.2,3028,"[61.3, 61.5]",72.1,293,"[71.4, 73.2]",66.2,3321,"[66.0, 66.7]",2025-08-07
Lightning Rod Labs,Lightning Rod Labs,Foresight-32B,61.0,930,"[61.1, 61.8]",72.4,102,"[68.6, 73.0]",66.2,1032,"[64.8, 66.6]",2025-11-09
Voicetree,Voicetree,voicetree-decisionflow-v1_scurve,60.1,484,"[58.1, 60.4]",73.6,81,"[72.8, 74.6]",66.2,565,"[65.3, 66.3]",2026-04-26
xAI,xAI,"Grok 4.20 (Beta, A)",61.5,491,"[60.9, 61.7]",71.4,105,"[69.8, 72.2]",66.1,596,"[65.4, 66.3]",2026-03-29
Voicetree,Voicetree,voicetree-decisionflow-v1,60.1,484,"[57.9, 60.4]",73.4,81,"[72.1, 73.6]",66.1,565,"[64.8, 66.0]",2026-04-26
ForecastBench,Google DeepMind,gemini-3-pro-preview†,61.0,4081,"[60.7, 61.5]",71.9,461,"[70.6, 73.3]",66.0,4542,"[65.7, 66.6]",2025-11-18
Voicetree,Voicetree,voicetree-decisionflow-v0_green,59.6,439,"[57.9, 60.4]",73.9,84,"[73.0, 74.6]",66.0,523,"[64.7, 66.4]",2026-04-12
limeforecast,limeforecast,megaflash,61.2,484,"[61.0, 62.3]",71.4,81,"[70.1, 72.3]",65.9,565,"[65.3, 66.6]",2026-04-26
Voicetree,Voicetree,voicetree-decisionflow-v0,59.5,439,"[58.0, 60.3]",73.8,84,"[72.6, 74.5]",65.9,523,"[64.6, 66.3]",2026-04-12
ForecastBench,Anthropic,claude-3-7-sonnet-20250219-scratchpad-with-freeze-values,60.3,10094,"[60.1, 60.3]",72.5,642,"[71.6, 72.8]",65.8,10736,"[65.4, 65.9]",2025-02-19
ForecastBench,xAI,grok-4-0709†,60.0,5260,"[59.8, 60.4]",72.9,561,"[71.9, 73.9]",65.8,5821,"[65.3, 66.2]",2025-07-09
